ID,Name,District,CountryCode,Population
1195,Arrah (Ara),Bihar,IND,157082
1196,Satna,Madhya Pradesh,IND,156630
1197,Lalbahadur Nagar,Andhra Pradesh,IND,155500
1198,Aizawl,Mizoram,IND,155240
1199,Uluberia,West Bengali,IND,155172
1200,Katihar,Bihar,IND,154367
1201,Cuddalore,Tamil Nadu,IND,153086
1202,Hugli-Chinsurah,West Bengali,IND,151806
1203,Dhanbad,Jharkhand,IND,151789
1204,Raiganj,West Bengali,IND,151045
1205,Sambhal,Uttar Pradesh,IND,150869
1206,Durg,Chhatisgarh,IND,150645
1207,Munger (Monghyr),Bihar,IND,150112
1208,Kanchipuram,Tamil Nadu,IND,150100
1209,North Dum Dum,West Bengali,IND,149965
1210,Karimnagar,Andhra Pradesh,IND,148583
1211,Bharatpur,Rajasthan,IND,148519
1212,Sikar,Rajasthan,IND,148272
1213,Hardwar (Haridwar),Uttaranchal,IND,147305
1214,Dabgram,West Bengali,IND,147217
1215,Morena,Madhya Pradesh,IND,147124
1216,Noida,Uttar Pradesh,IND,146514
1217,Hapur,Uttar Pradesh,IND,146262
1218,Bhusawal,Maharashtra,IND,145143
1219,Khandwa,Madhya Pradesh,IND,145133
1220,Yamuna Nagar,Haryana,IND,144346
1221,Sonipat (Sonepat),Haryana,IND,143922
1222,Tenali,Andhra Pradesh,IND,143726
1223,Raurkela Civil Township,Orissa,IND,140408
1224,Kollam (Quilon),Kerala,IND,139852
1225,Kumbakonam,Tamil Nadu,IND,139483
1226,Ingraj Bazar (English Bazar),West Bengali,IND,139204
1227,Timkur,Karnataka,IND,138903
1228,Amroha,Uttar Pradesh,IND,137061
1229,Serampore,West Bengali,IND,137028
1230,Chapra,Bihar,IND,136877
1231,Pali,Rajasthan,IND,136842
1232,Maunath Bhanjan,Uttar Pradesh,IND,136697
1233,Adoni,Andhra Pradesh,IND,136182
1234,Jaunpur,Uttar Pradesh,IND,136062
1235,Tirunelveli,Tamil Nadu,IND,135825
1236,Bahraich,Uttar Pradesh,IND,135400
1237,Gadag Betigeri,Karnataka,IND,134051
1238,Proddatur,Andhra Pradesh,IND,133914
1239,Chittoor,Andhra Pradesh,IND,133462
1240,Barrackpur,West Bengali,IND,133265
1241,Bharuch (Broach),Gujarat,IND,133102
1242,Naihati,West Bengali,IND,132701
1243,Shillong,Meghalaya,IND,131719
1244,Sambalpur,Orissa,IND,131138
1245,Junagadh,Gujarat,IND,130484
1246,Rae Bareli,Uttar Pradesh,IND,129904
1247,Rewa,Madhya Pradesh,IND,128981
1248,Gurgaon,Haryana,IND,128608
1249,Khammam,Andhra Pradesh,IND,127992
1250,Bulandshahr,Uttar Pradesh,IND,127201
1251,Navsari,Gujarat,IND,126089
1252,Malkajgiri,Andhra Pradesh,IND,126066
1253,Midnapore (Medinipur),West Bengali,IND,125498
1254,Miraj,Maharashtra,IND,125407
1255,Raj Nandgaon,Chhatisgarh,IND,125371
1256,Alandur,Tamil Nadu,IND,125244
1257,Puri,Orissa,IND,125199
1258,Navadwip,West Bengali,IND,125037
1259,Sirsa,Haryana,IND,125000
1260,Korba,Chhatisgarh,IND,124501
1261,Faizabad,Uttar Pradesh,IND,124437
1262,Etawah,Uttar Pradesh,IND,124072
1263,Pathankot,Punjab,IND,123930
1264,Gandhinagar,Gujarat,IND,123359
1265,Palghat (Palakkad),Kerala,IND,123289
1266,Veraval,Gujarat,IND,123000
1267,Hoshiarpur,Punjab,IND,122705
1268,Ambala,Haryana,IND,122596
1269,Sitapur,Uttar Pradesh,IND,121842
1270,Bhiwani,Haryana,IND,121629
1271,Cuddapah,Andhra Pradesh,IND,121463
1272,Bhimavaram,Andhra Pradesh,IND,121314
1273,Krishnanagar,West Bengali,IND,121110
1274,Chandannagar,West Bengali,IND,120378
1275,Mandya,Karnataka,IND,120265
1276,Dibrugarh,Assam,IND,120127
1277,Nandyal,Andhra Pradesh,IND,119813
1278,Balurghat,West Bengali,IND,119796
1279,Neyveli,Tamil Nadu,IND,118080
1280,Fatehpur,Uttar Pradesh,IND,117675
1281,Mahbubnagar,Andhra Pradesh,IND,116833
1282,Budaun,Uttar Pradesh,IND,116695
1283,Porbandar,Gujarat,IND,116671
1284,Silchar,Assam,IND,115483
1285,Berhampore (Baharampur),West Bengali,IND,115144
1286,Purnea (Purnia),Jharkhand,IND,114912
1287,Bankura,West Bengali,IND,114876
1288,Rajapalaiyam,Tamil Nadu,IND,114202
1289,Titagarh,West Bengali,IND,114085
1290,Halisahar,West Bengali,IND,114028
1291,Hathras,Uttar Pradesh,IND,113285
1292,Bhir (Bid),Maharashtra,IND,112434
1293,Pallavaram,Tamil Nadu,IND,111866
1294,Anand,Gujarat,IND,110266
1295,Mango,Jharkhand,IND,110024
1296,Santipur,West Bengali,IND,109956
1297,Bhind,Madhya Pradesh,IND,109755
1298,Gondiya,Maharashtra,IND,109470
1299,Tiruvannamalai,Tamil Nadu,IND,109196
1300,Yeotmal (Yavatmal),Maharashtra,IND,108578
1301,Kulti-Barakar,West Bengali,IND,108518
1302,Moga,Punjab,IND,108304
1303,Shivapuri,Madhya Pradesh,IND,108277
1304,Bidar,Karnataka,IND,108016
1305,Guntakal,Andhra Pradesh,IND,107592
1306,Unnao,Uttar Pradesh,IND,107425
1307,Barasat,West Bengali,IND,107365
1308,Tambaram,Tamil Nadu,IND,107187
1309,Abohar,Punjab,IND,107163
1310,Pilibhit,Uttar Pradesh,IND,106605
1311,Valparai,Tamil Nadu,IND,106523
1312,Gonda,Uttar Pradesh,IND,106078
1313,Surendranagar,Gujarat,IND,105973
1314,Qutubullapur,Andhra Pradesh,IND,105380
1315,Beawar,Rajasthan,IND,105363
1316,Hindupur,Andhra Pradesh,IND,104651
1317,Gandhidham,Gujarat,IND,104585
1318,Haldwani-cum-Kathgodam,Uttaranchal,IND,104195
1319,Tellicherry (Thalassery),Kerala,IND,103579
1320,Wardha,Maharashtra,IND,102985
1321,Rishra,West Bengali,IND,102649
1322,Bhuj,Gujarat,IND,102176
1323,Modinagar,Uttar Pradesh,IND,101660
1324,Gudivada,Andhra Pradesh,IND,101656
1325,Basirhat,West Bengali,IND,101409
1326,Uttarpara-Kotrung,West Bengali,IND,100867
1327,Ongole,Andhra Pradesh,IND,100836
1328,North Barrackpur,West Bengali,IND,100513
1329,Guna,Madhya Pradesh,IND,100490
1330,Haldia,West Bengali,IND,100347
1331,Habra,West Bengali,IND,100223
1332,Kanchrapara,West Bengali,IND,100194
1333,Tonk,Rajasthan,IND,100079
1334,Champdani,West Bengali,IND,98818
1335,Orai,Uttar Pradesh,IND,98640
1336,Pudukkottai,Tamil Nadu,IND,98619
1337,Sasaram,Bihar,IND,98220
1338,Hazaribag,Jharkhand,IND,97712
1339,Palayankottai,Tamil Nadu,IND,97662
1340,Banda,Uttar Pradesh,IND,97227
1341,Godhra,Gujarat,IND,96813
1342,Hospet,Karnataka,IND,96322
1343,Ashoknagar-Kalyangarh,West Bengali,IND,96315
1344,Achalpur,Maharashtra,IND,96216
1345,Patan,Gujarat,IND,96109
1346,Mandasor,Madhya Pradesh,IND,95758
1347,Damoh,Madhya Pradesh,IND,95661
1348,Satara,Maharashtra,IND,95133
1349,Meerut Cantonment,Uttar Pradesh,IND,94876
1350,Dehri,Bihar,IND,94526
1351,Delhi Cantonment,Delhi,IND,94326
1352,Chhindwara,Madhya Pradesh,IND,93731
1353,Bansberia,West Bengali,IND,93447
1354,Nagaon,Assam,IND,93350
1355,Kanpur Cantonment,Uttar Pradesh,IND,93109
1356,Vidisha,Madhya Pradesh,IND,92917
1357,Bettiah,Bihar,IND,92583
1358,Purulia,Jharkhand,IND,92574
1359,Hassan,Karnataka,IND,90803
1360,Ambala Sadar,Haryana,IND,90712
1361,Baidyabati,West Bengali,IND,90601
1362,Morvi,Gujarat,IND,90357
1363,Raigarh,Chhatisgarh,IND,89166
1364,Vejalpur,Gujarat,IND,89053
1365,Baghdad,Baghdad,IRQ,4336000
1366,Mosul,Ninawa,IRQ,879000
1367,Irbil,Irbil,IRQ,485968
1368,Kirkuk,al-Tamim,IRQ,418624
1369,Basra,Basra,IRQ,406296
1370,al-Sulaymaniya,al-Sulaymaniya,IRQ,364096
1371,al-Najaf,al-Najaf,IRQ,309010
1372,Karbala,Karbala,IRQ,296705
1373,al-Hilla,Babil,IRQ,268834
1374,al-Nasiriya,DhiQar,IRQ,265937
1375,al-Amara,Maysan,IRQ,208797
1376,al-Diwaniya,al-Qadisiya,IRQ,196519
1377,al-Ramadi,al-Anbar,IRQ,192556
1378,al-Kut,Wasit,IRQ,183183
1379,Baquba,Diyala,IRQ,114516
1380,Teheran,Teheran,IRN,6758845
1381,Mashhad,Khorasan,IRN,1887405
1382,Esfahan,Esfahan,IRN,1266072
1383,Tabriz,East Azerbaidzan,IRN,1191043
1384,Shiraz,Fars,IRN,1053025
1385,Karaj,Teheran,IRN,940968
1386,Ahvaz,Khuzestan,IRN,804980
1387,Qom,Qom,IRN,777677
1388,Kermanshah,Kermanshah,IRN,692986
1389,Urmia,West Azerbaidzan,IRN,435200
1390,Zahedan,Sistan va Baluchesta,IRN,419518
1391,Rasht,Gilan,IRN,417748
1392,Hamadan,Hamadan,IRN,401281
1393,Kerman,Kerman,IRN,384991
1394,Arak,Markazi,IRN,380755
1395,Ardebil,Ardebil,IRN,340386
1396,Yazd,Yazd,IRN,326776
1397,Qazvin,Qazvin,IRN,291117
1398,Zanjan,Zanjan,IRN,286295
1399,Sanandaj,Kordestan,IRN,277808
1400,Bandar-e-Abbas,Hormozgan,IRN,273578
1401,Khorramabad,Lorestan,IRN,272815
1402,Eslamshahr,Teheran,IRN,265450
1403,Borujerd,Lorestan,IRN,217804
1404,Abadan,Khuzestan,IRN,206073
1405,Dezful,Khuzestan,IRN,202639
1406,Kashan,Esfahan,IRN,201372
1407,Sari,Mazandaran,IRN,195882
1408,Gorgan,Golestan,IRN,188710
1409,Najafabad,Esfahan,IRN,178498
1410,Sabzevar,Khorasan,IRN,170738
1411,Khomeynishahr,Esfahan,IRN,165888
1412,Amol,Mazandaran,IRN,159092
1413,Neyshabur,Khorasan,IRN,158847
1414,Babol,Mazandaran,IRN,158346
1415,Khoy,West Azerbaidzan,IRN,148944
1416,Malayer,Hamadan,IRN,144373
1417,Bushehr,Bushehr,IRN,143641
1418,Qaemshahr,Mazandaran,IRN,143286
1419,Qarchak,Teheran,IRN,142690
1420,Qods,Teheran,IRN,138278
1421,Sirjan,Kerman,IRN,135024
1422,Bojnurd,Khorasan,IRN,134835
1423,Maragheh,East Azerbaidzan,IRN,132318
1424,Birjand,Khorasan,IRN,127608
1425,Ilam,Ilam,IRN,126346
1426,Bukan,West Azerbaidzan,IRN,120020
1427,Masjed-e-Soleyman,Khuzestan,IRN,116883
1428,Saqqez,Kordestan,IRN,115394
1429,Gonbad-e Qabus,Mazandaran,IRN,111253
1430,Saveh,Qom,IRN,111245
1431,Mahabad,West Azerbaidzan,IRN,107799
1432,Varamin,Teheran,IRN,107233
1433,Andimeshk,Khuzestan,IRN,106923
1434,Khorramshahr,Khuzestan,IRN,105636
1435,Shahrud,Semnan,IRN,104765
1436,Marv Dasht,Fars,IRN,103579
1437,Zabol,Sistan va Baluchesta,IRN,100887
1438,Shahr-e Kord,Chaharmahal va Bakht,IRN,100477
1439,Bandar-e Anzali,Gilan,IRN,98500
1440,Rafsanjan,Kerman,IRN,98300
1441,Marand,East Azerbaidzan,IRN,96400
1442,Torbat-e Heydariyeh,Khorasan,IRN,94600
1443,Jahrom,Fars,IRN,94200
1444,Semnan,Semnan,IRN,91045
1445,Miandoab,West Azerbaidzan,IRN,90100
1446,Qomsheh,Esfahan,IRN,89800
1447,Dublin,Leinster,IRL,481854
1448,Cork,Munster,IRL,127187
1449,ReykjavÃ­k,HÃ¶fuÃ°borgarsvÃ¦Ã°i,ISL,109184
1450,Jerusalem,Jerusalem,ISR,633700
1451,Tel Aviv-Jaffa,Tel Aviv,ISR,348100
1452,Haifa,Haifa,ISR,265700
1453,Rishon Le Ziyyon,Ha Merkaz,ISR,188200
1454,Beerseba,Ha Darom,ISR,163700
1455,Holon,Tel Aviv,ISR,163100
1456,Petah Tiqwa,Ha Merkaz,ISR,159400
1457,Ashdod,Ha Darom,ISR,155800
1458,Netanya,Ha Merkaz,ISR,154900
1459,Bat Yam,Tel Aviv,ISR,137000
1460,Bene Beraq,Tel Aviv,ISR,133900
1461,Ramat Gan,Tel Aviv,ISR,126900
1462,Ashqelon,Ha Darom,ISR,92300
1463,Rehovot,Ha Merkaz,ISR,90300
1464,Roma,Latium,ITA,2643581
1465,Milano,Lombardia,ITA,1300977
1466,Napoli,Campania,ITA,1002619
1467,Torino,Piemonte,ITA,903705
1468,Palermo,Sisilia,ITA,683794
1469,Genova,Liguria,ITA,636104
1470,Bologna,Emilia-Romagna,ITA,381161
1471,Firenze,Toscana,ITA,376662
1472,Catania,Sisilia,ITA,337862
1473,Bari,Apulia,ITA,331848
1474,Venezia,Veneto,ITA,277305
1475,Messina,Sisilia,ITA,259156
1476,Verona,Veneto,ITA,255268
1477,Trieste,Friuli-Venezia Giuli,ITA,216459
1478,Padova,Veneto,ITA,211391
1479,Taranto,Apulia,ITA,208214
1480,Brescia,Lombardia,ITA,191317
1481,Reggio di Calabria,Calabria,ITA,179617
1482,Modena,Emilia-Romagna,ITA,176022
1483,Prato,Toscana,ITA,172473
1484,Parma,Emilia-Romagna,ITA,168717
1485,Cagliari,Sardinia,ITA,165926
1486,Livorno,Toscana,ITA,161673
1487,Perugia,Umbria,ITA,156673
1488,Foggia,Apulia,ITA,154891
1489,Reggio nellÂ´ Emilia,Emilia-Romagna,ITA,143664
1490,Salerno,Campania,ITA,142055
1491,Ravenna,Emilia-Romagna,ITA,138418
1492,Ferrara,Emilia-Romagna,ITA,132127
1493,Rimini,Emilia-Romagna,ITA,131062
1494,Syrakusa,Sisilia,ITA,126282
1495,Sassari,Sardinia,ITA,120803
1496,Monza,Lombardia,ITA,119516
1497,Bergamo,Lombardia,ITA,117837
1498,Pescara,Abruzzit,ITA,115698
1499,Latina,Latium,ITA,114099
1500,Vicenza,Veneto,ITA,109738
1501,Terni,Umbria,ITA,107770
1502,ForlÃ¬,Emilia-Romagna,ITA,107475
1503,Trento,Trentino-Alto Adige,ITA,104906
1504,Novara,Piemonte,ITA,102037
1505,Piacenza,Emilia-Romagna,ITA,98384
1506,Ancona,Marche,ITA,98329
1507,Lecce,Apulia,ITA,98208
1508,Bolzano,Trentino-Alto Adige,ITA,97232
1509,Catanzaro,Calabria,ITA,96700
1510,La Spezia,Liguria,ITA,95504
1511,Udine,Friuli-Venezia Giuli,ITA,94932
1512,Torre del Greco,Campania,ITA,94505
1513,Andria,Apulia,ITA,94443
1514,Brindisi,Apulia,ITA,93454
1515,Giugliano in Campania,Campania,ITA,93286
1516,Pisa,Toscana,ITA,92379
1517,Barletta,Apulia,ITA,91904
1518,Arezzo,Toscana,ITA,91729
1519,Alessandria,Piemonte,ITA,90289
1520,Cesena,Emilia-Romagna,ITA,89852
1521,Pesaro,Marche,ITA,88987
1522,Dili,Dili,TMP,47900
1523,Wien,Wien,AUT,1608144
1524,Graz,Steiermark,AUT,240967
1525,Linz,North Austria,AUT,188022
1526,Salzburg,Salzburg,AUT,144247
1527,Innsbruck,Tiroli,AUT,111752
1528,Klagenfurt,KÃ¤rnten,AUT,91141
1529,Spanish Town,St. Catherine,JAM,110379
1530,Kingston,St. Andrew,JAM,103962
1531,Portmore,St. Andrew,JAM,99799
1532,Tokyo,Tokyo-to,JPN,7980230
1533,Jokohama [Yokohama],Kanagawa,JPN,3339594
1534,Osaka,Osaka,JPN,2595674
1535,Nagoya,Aichi,JPN,2154376
1536,Sapporo,Hokkaido,JPN,1790886
1537,Kioto,Kyoto,JPN,1461974
1538,Kobe,Hyogo,JPN,1425139
1539,Fukuoka,Fukuoka,JPN,1308379
1540,Kawasaki,Kanagawa,JPN,1217359
1541,Hiroshima,Hiroshima,JPN,1119117
1542,Kitakyushu,Fukuoka,JPN,1016264
1543,Sendai,Miyagi,JPN,989975
1544,Chiba,Chiba,JPN,863930
1545,Sakai,Osaka,JPN,797735
1546,Kumamoto,Kumamoto,JPN,656734
1547,Okayama,Okayama,JPN,624269
1548,Sagamihara,Kanagawa,JPN,586300
1549,Hamamatsu,Shizuoka,JPN,568796
1550,Kagoshima,Kagoshima,JPN,549977
1551,Funabashi,Chiba,JPN,545299
1552,Higashiosaka,Osaka,JPN,517785
1553,Hachioji,Tokyo-to,JPN,513451
1554,Niigata,Niigata,JPN,497464
1555,Amagasaki,Hyogo,JPN,481434
1556,Himeji,Hyogo,JPN,475167
1557,Shizuoka,Shizuoka,JPN,473854
1558,Urawa,Saitama,JPN,469675
1559,Matsuyama,Ehime,JPN,466133
1560,Matsudo,Chiba,JPN,461126
1561,Kanazawa,Ishikawa,JPN,455386
1562,Kawaguchi,Saitama,JPN,452155
1563,Ichikawa,Chiba,JPN,441893
1564,Omiya,Saitama,JPN,441649
1565,Utsunomiya,Tochigi,JPN,440353
1566,Oita,Oita,JPN,433401
1567,Nagasaki,Nagasaki,JPN,432759
1568,Yokosuka,Kanagawa,JPN,430200
1569,Kurashiki,Okayama,JPN,425103
1570,Gifu,Gifu,JPN,408007
1571,Hirakata,Osaka,JPN,403151
1572,Nishinomiya,Hyogo,JPN,397618
1573,Toyonaka,Osaka,JPN,396689
1574,Wakayama,Wakayama,JPN,391233
1575,Fukuyama,Hiroshima,JPN,376921
1576,Fujisawa,Kanagawa,JPN,372840
1577,Asahikawa,Hokkaido,JPN,364813
1578,Machida,Tokyo-to,JPN,364197
1579,Nara,Nara,JPN,362812
1580,Takatsuki,Osaka,JPN,361747
1581,Iwaki,Fukushima,JPN,361737
1582,Nagano,Nagano,JPN,361391
1583,Toyohashi,Aichi,JPN,360066
1584,Toyota,Aichi,JPN,346090
1585,Suita,Osaka,JPN,345750
1586,Takamatsu,Kagawa,JPN,332471
1587,Koriyama,Fukushima,JPN,330335
1588,Okazaki,Aichi,JPN,328711
1589,Kawagoe,Saitama,JPN,327211
1590,Tokorozawa,Saitama,JPN,325809
1591,Toyama,Toyama,JPN,325790
1592,Kochi,Kochi,JPN,324710
1593,Kashiwa,Chiba,JPN,320296
1594,Akita,Akita,JPN,314440
1595,Miyazaki,Miyazaki,JPN,303784
1596,Koshigaya,Saitama,JPN,301446
1597,Naha,Okinawa,JPN,299851
1598,Aomori,Aomori,JPN,295969
1599,Hakodate,Hokkaido,JPN,294788
1600,Akashi,Hyogo,JPN,292253
1601,Yokkaichi,Mie,JPN,288173
1602,Fukushima,Fukushima,JPN,287525
1603,Morioka,Iwate,JPN,287353
1604,Maebashi,Gumma,JPN,284473
1605,Kasugai,Aichi,JPN,282348
1606,Otsu,Shiga,JPN,282070
1607,Ichihara,Chiba,JPN,279280
1608,Yao,Osaka,JPN,276421
1609,Ichinomiya,Aichi,JPN,270828
1610,Tokushima,Tokushima,JPN,269649
1611,Kakogawa,Hyogo,JPN,266281
1612,Ibaraki,Osaka,JPN,261020
1613,Neyagawa,Osaka,JPN,257315
1614,Shimonoseki,Yamaguchi,JPN,257263
1615,Yamagata,Yamagata,JPN,255617
1616,Fukui,Fukui,JPN,254818
1617,Hiratsuka,Kanagawa,JPN,254207
1618,Mito,Ibaragi,JPN,246559
1619,Sasebo,Nagasaki,JPN,244240
1620,Hachinohe,Aomori,JPN,242979
1621,Takasaki,Gumma,JPN,239124
1622,Shimizu,Shizuoka,JPN,239123
1623,Kurume,Fukuoka,JPN,235611
1624,Fuji,Shizuoka,JPN,231527
1625,Soka,Saitama,JPN,222768
1626,Fuchu,Tokyo-to,JPN,220576
1627,Chigasaki,Kanagawa,JPN,216015
1628,Atsugi,Kanagawa,JPN,212407
1629,Numazu,Shizuoka,JPN,211382
1630,Ageo,Saitama,JPN,209442
1631,Yamato,Kanagawa,JPN,208234
1632,Matsumoto,Nagano,JPN,206801
1633,Kure,Hiroshima,JPN,206504
1634,Takarazuka,Hyogo,JPN,205993
1635,Kasukabe,Saitama,JPN,201838
1636,Chofu,Tokyo-to,JPN,201585
1637,Odawara,Kanagawa,JPN,200171
1638,Kofu,Yamanashi,JPN,199753
1639,Kushiro,Hokkaido,JPN,197608
1640,Kishiwada,Osaka,JPN,197276
1641,Hitachi,Ibaragi,JPN,196622
1642,Nagaoka,Niigata,JPN,192407
1643,Itami,Hyogo,JPN,190886
1644,Uji,Kyoto,JPN,188735
1645,Suzuka,Mie,JPN,184061
1646,Hirosaki,Aomori,JPN,177522
1647,Ube,Yamaguchi,JPN,175206
1648,Kodaira,Tokyo-to,JPN,174984
1649,Takaoka,Toyama,JPN,174380
1650,Obihiro,Hokkaido,JPN,173685
1651,Tomakomai,Hokkaido,JPN,171958
1652,Saga,Saga,JPN,170034
1653,Sakura,Chiba,JPN,168072
1654,Kamakura,Kanagawa,JPN,167661
1655,Mitaka,Tokyo-to,JPN,167268
1656,Izumi,Osaka,JPN,166979
1657,Hino,Tokyo-to,JPN,166770
1658,Hadano,Kanagawa,JPN,166512
1659,Ashikaga,Tochigi,JPN,165243
1660,Tsu,Mie,JPN,164543
1661,Sayama,Saitama,JPN,162472
1662,Yachiyo,Chiba,JPN,161222
1663,Tsukuba,Ibaragi,JPN,160768
1664,Tachikawa,Tokyo-to,JPN,159430
1665,Kumagaya,Saitama,JPN,157171
1666,Moriguchi,Osaka,JPN,155941
1667,Otaru,Hokkaido,JPN,155784
1668,Anjo,Aichi,JPN,153823
1669,Narashino,Chiba,JPN,152849
1670,Oyama,Tochigi,JPN,152820
1671,Ogaki,Gifu,JPN,151758
1672,Matsue,Shimane,JPN,149821
1673,Kawanishi,Hyogo,JPN,149794
1674,Hitachinaka,Tokyo-to,JPN,148006
1675,Niiza,Saitama,JPN,147744
1676,Nagareyama,Chiba,JPN,147738
1677,Tottori,Tottori,JPN,147523
1678,Tama,Ibaragi,JPN,146712
1679,Iruma,Saitama,JPN,145922
1680,Ota,Gumma,JPN,145317
1681,Omuta,Fukuoka,JPN,142889
1682,Komaki,Aichi,JPN,139827
1683,Ome,Tokyo-to,JPN,139216
1684,Kadoma,Osaka,JPN,138953
1685,Yamaguchi,Yamaguchi,JPN,138210
1686,Higashimurayama,Tokyo-to,JPN,136970
1687,Yonago,Tottori,JPN,136461
1688,Matsubara,Osaka,JPN,135010
1689,Musashino,Tokyo-to,JPN,134426
1690,Tsuchiura,Ibaragi,JPN,134072
1691,Joetsu,Niigata,JPN,133505
1692,Miyakonojo,Miyazaki,JPN,133183
1693,Misato,Saitama,JPN,132957
1694,Kakamigahara,Gifu,JPN,131831
1695,Daito,Osaka,JPN,130594
1696,Seto,Aichi,JPN,130470
1697,Kariya,Aichi,JPN,127969
1698,Urayasu,Chiba,JPN,127550
1699,Beppu,Oita,JPN,127486
1700,Niihama,Ehime,JPN,127207
1701,Minoo,Osaka,JPN,127026
1702,Fujieda,Shizuoka,JPN,126897
1703,Abiko,Chiba,JPN,126670
1704,Nobeoka,Miyazaki,JPN,125547
1705,Tondabayashi,Osaka,JPN,125094
1706,Ueda,Nagano,JPN,124217
1707,Kashihara,Nara,JPN,124013
1708,Matsusaka,Mie,JPN,123582
1709,Isesaki,Gumma,JPN,123285
1710,Zama,Kanagawa,JPN,122046
1711,Kisarazu,Chiba,JPN,121967
1712,Noda,Chiba,JPN,121030
1713,Ishinomaki,Miyagi,JPN,120963
1714,Fujinomiya,Shizuoka,JPN,119714
1715,Kawachinagano,Osaka,JPN,119666
1716,Imabari,Ehime,JPN,119357
1717,Aizuwakamatsu,Fukushima,JPN,119287
1718,Higashihiroshima,Hiroshima,JPN,119166
1719,Habikino,Osaka,JPN,118968
1720,Ebetsu,Hokkaido,JPN,118805
1721,Hofu,Yamaguchi,JPN,118751
1722,Kiryu,Gumma,JPN,118326
1723,Okinawa,Okinawa,JPN,117748
1724,Yaizu,Shizuoka,JPN,117258
1725,Toyokawa,Aichi,JPN,115781
1726,Ebina,Kanagawa,JPN,115571
1727,Asaka,Saitama,JPN,114815
1728,Higashikurume,Tokyo-to,JPN,111666
1729,Ikoma,Nara,JPN,111645
1730,Kitami,Hokkaido,JPN,111295
1731,Koganei,Tokyo-to,JPN,110969
1732,Iwatsuki,Saitama,JPN,110034
1733,Mishima,Shizuoka,JPN,109699
1734,Handa,Aichi,JPN,108600
1735,Muroran,Hokkaido,JPN,108275
1736,Komatsu,Ishikawa,JPN,107937
1737,Yatsushiro,Kumamoto,JPN,107661
1738,Iida,Nagano,JPN,107583
1739,Tokuyama,Yamaguchi,JPN,107078
1740,Kokubunji,Tokyo-to,JPN,106996
1741,Akishima,Tokyo-to,JPN,106914
1742,Iwakuni,Yamaguchi,JPN,106647
1743,Kusatsu,Shiga,JPN,106232
1744,Kuwana,Mie,JPN,106121
1745,Sanda,Hyogo,JPN,105643
1746,Hikone,Shiga,JPN,105508
1747,Toda,Saitama,JPN,103969
1748,Tajimi,Gifu,JPN,103171
1749,Ikeda,Osaka,JPN,102710
1750,Fukaya,Saitama,JPN,102156
1751,Ise,Mie,JPN,101732
1752,Sakata,Yamagata,JPN,101651
1753,Kasuga,Fukuoka,JPN,101344
1754,Kamagaya,Chiba,JPN,100821
1755,Tsuruoka,Yamagata,JPN,100713
1756,Hoya,Tokyo-to,JPN,100313
1757,Nishio,Chiba,JPN,100032
1758,Tokai,Aichi,JPN,99738
1759,Inazawa,Aichi,JPN,98746
1760,Sakado,Saitama,JPN,98221
1761,Isehara,Kanagawa,JPN,98123
1762,Takasago,Hyogo,JPN,97632
1763,Fujimi,Saitama,JPN,96972
1764,Urasoe,Okinawa,JPN,96002
1765,Yonezawa,Yamagata,JPN,95592
1766,Konan,Aichi,JPN,95521
1767,Yamatokoriyama,Nara,JPN,95165
1768,Maizuru,Kyoto,JPN,94784
1769,Onomichi,Hiroshima,JPN,93756
1770,Higashimatsuyama,Saitama,JPN,93342
1771,Kimitsu,Chiba,JPN,93216
1772,Isahaya,Nagasaki,JPN,93058
1773,Kanuma,Tochigi,JPN,93053
1774,Izumisano,Osaka,JPN,92583
1775,Kameoka,Kyoto,JPN,92398
1776,Mobara,Chiba,JPN,91664
1777,Narita,Chiba,JPN,91470
1778,Kashiwazaki,Niigata,JPN,91229
1779,Tsuyama,Okayama,JPN,91170
1780,Sanaa,Sanaa,YEM,503600
1781,Aden,Aden,YEM,398300
1782,Taizz,Taizz,YEM,317600
1783,Hodeida,Hodeida,YEM,298500
1784,al-Mukalla,Hadramawt,YEM,122400
1785,Ibb,Ibb,YEM,103300
1786,Amman,Amman,JOR,1000000
1787,al-Zarqa,al-Zarqa,JOR,389815
1788,Irbid,Irbid,JOR,231511
1789,al-Rusayfa,al-Zarqa,JOR,137247
1790,Wadi al-Sir,Amman,JOR,89104
1791,Flying Fish Cove,Â–,CXR,700
1792,Beograd,Central Serbia,YUG,1204000
1793,Novi Sad,Vojvodina,YUG,179626
1794,NiÂš,Central Serbia,YUG,175391
1795,PriÂština,Kosovo and Metohija,YUG,155496
1796,Kragujevac,Central Serbia,YUG,147305
1797,Podgorica,Montenegro,YUG,135000
1798,Subotica,Vojvodina,YUG,100386
1799,Prizren,Kosovo and Metohija,YUG,92303
1800,Phnom Penh,Phnom Penh,KHM,570155
1801,Battambang,Battambang,KHM,129800
1802,Siem Reap,Siem Reap,KHM,105100
1803,Douala,Littoral,CMR,1448300
1804,YaoundÃ©,Centre,CMR,1372800
1805,Garoua,Nord,CMR,177000
1806,Maroua,ExtrÃªme-Nord,CMR,143000
1807,Bamenda,Nord-Ouest,CMR,138000
1808,Bafoussam,Ouest,CMR,131000
1809,Nkongsamba,Littoral,CMR,112454
1810,MontrÃ©al,QuÃ©bec,CAN,1016376
1811,Calgary,Alberta,CAN,768082
